color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,David Raynr,50,94,9,612,11000,8735529,Comedy|Drama|Romance,Whatever It Takes‘_,8055,13524,4,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,89,English,USA,PG-13,16000000,2000,897,5.5,1.85,816
Color,Donald Petrie,112,98,80,399,567,8662318,Comedy|Romance,My Life in Ruins‘_,15033,2016,1,greece|greek|tour bus|tour guide|tourist,75,English,USA,PG-13,17000000,2009,503,5.9,1.85,0
Color,Ed Harris,115,122,0,221,697,8596914,Biography|Drama,Pollock‘_,23023,1517,0,1940s|artist|drinking|life magazine|painter,148,English,USA,R,6000000,2000,394,7,1.85,0
Color,Mort Nathan,63,97,2,461,890,8586376,Comedy,Boat Trip‘_,26598,3161,4,gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone,132,English,USA,R,15000000,2002,852,4.9,1.85,1000
Color,Frank Oz,168,87,0,548,22000,8579684,Comedy,Death at a Funeral‘_,89547,24324,0,end credits roll call|four word title|funeral|secret|uncle,199,English,USA,R,9000000,2007,557,7.4,1.85,0
Color,Frank Oz,168,87,0,548,22000,8579684,Comedy,Death at a Funeral‘_,89547,24324,0,end credits roll call|four word title|funeral|secret|uncle,199,English,USA,R,9000000,2007,557,7.4,1.85,0
Color,Sean Anders,102,129,51,630,948,8396942,Adventure|Comedy|Romance,Sex Drive‘_,72715,4324,1,amish|friend|friendship|high school|virgin,103,English,USA,R,19000000,2008,822,6.5,1.85,0
Color,Martin Scorsese,114,164,17000,159,883,8373585,Drama,The Last Temptation of Christ‘_,39680,1934,0,carpenter|exorcism|faith|reference to jesus christ|temptation,308,English,USA,R,7000000,1988,618,7.6,1.85,0
Color,Danny DeVito,105,109,0,809,49000,8355815,Comedy|Crime|Drama|Thriller,Death to Smoochy‘_,34730,52885,2,children|children's tv show|money|revenge|scandal,341,English,UK,R,55000000,2002,811,6.4,1.85,0
Color,Les Mayfield,72,83,10,69,688,8326035,Action|Comedy|Crime,The Man‘_,21933,1019,2,buddy comedy|criminal|gun smuggling|mistaken identity|salesman,76,English,Germany,PG-13,33000000,2005,99,5.5,1.85,676
Color,Michael Ritchie,21,89,23,899,1000,8119205,Comedy|Family|Fantasy,A Simple Wish‘_,4288,5535,3,8 year old|convention|magic|magic wand|male fairy godmother,21,English,USA,PG,28000000,1997,937,5.4,1.85,517
Color,Richard Linklater,405,109,0,48,140,8114507,Drama|Romance,Before Midnight‘_,95362,328,1,friend|greece|greek|hotel room|twin,270,English,USA,R,3000000,2013,63,7.9,1.85,62000
Color,Stephen Frears,137,97,350,250,460,8111360,Crime|Drama|Thriller,Dirty Pretty Things‘_,34848,1334,1,hotel|immigrant|nigerian|surgery|underwear,203,English,UK,R,10000000,2002,372,7.4,1.85,0
Color,Alejandro Monteverde,60,91,38,377,625,8108247,Drama|Romance,Bella‘_,9607,2747,0,inter cultural|latino|restaurant|soccer|train,174,English,USA,PG-13,4000000,2006,464,7.4,1.85,0
Color,Les Mayfield,53,91,10,436,716,8104069,Action|Comedy|Crime,Code Name: The Cleaner‘_,9785,2700,3,comic violence|hand to hand combat|kung fu|talking to self in mirror|violence,26,English,USA,PG-13,20000000,2007,537,4.5,1.85,233
Color,Paul Thomas Anderson,401,148,0,175,204,8093318,Comedy|Crime|Drama|Mystery|Romance,Inherent Vice‘_,61935,707,0,1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration,242,English,USA,R,20000000,2014,178,6.7,1.85,18000
Color,Wil Shriner,49,91,6,596,8000,8080116,Adventure|Comedy|Family,Hoot,6562,10732,0,fight|florida|montana|owl|school,66,English,USA,PG,15000000,2006,625,5.6,1.85,647
Color,Joe Nussbaum,52,89,18,2000,7000,8070311,Comedy|Romance,Sleepover‘_,12706,13626,9,best friend|party|rival|scavenger hunt|sleepover,75,English,USA,PG,10000000,2004,2000,5.3,1.85,0
Color,Michael Lembeck,76,108,54,463,786,8054280,Comedy|Crime|Music,Connie and Carla‘_,6838,2730,3,box office flop|drag queen|gender disguise|mafia|witness,117,English,USA,PG-13,20000000,2004,567,6.3,1.85,924
Color,Marilyn Agrelo,84,105,2,0,0,8044906,Documentary|Family|Music,Mad Hot Ballroom‘_,3156,0,2,ballroom dancing|new york city|poise|self confidence|teacher,65,English,USA,PG,500000,2005,0,7.5,1.85,588
Color,Tobe Hooper,159,101,365,14,237,8025872,Comedy|Horror,The Texas Chainsaw Massacre 2‘_,19234,302,3,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,258,English,USA,X,5000000,1986,28,5.5,1.85,0
Color,Richard Lester,27,106,44,136,559,8000000,Adventure|Drama|Romance,Robin and Marian‘_,8930,1199,10,crusades|friar|robin hood|sheriff|sheriff of nottingham,90,English,USA,PG,6000000,1976,249,6.6,1.85,672
Color,Richard Linklater,152,102,0,787,14000,7993039,Comedy,Dazed and Confused‘_,120036,18643,1,football|hazing|high school|last day of school|pledge,408,English,USA,R,6900000,1993,1000,7.7,1.85,10000
Color,Nicholas Jarecki,288,107,27,360,664,7918283,Drama|Thriller,Arbitrage‘_,41574,2440,1,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,145,English,USA,R,100000000,2012,591,6.6,1.85,0
 Black and White,John Ford,107,113,673,332,756,7891143,Drama|Western,The Man Who Shot Liberty Valance‘_,53741,2693,1,friend|funeral|outlaw|pistol|stagecoach,214,English,USA,Approved,2300000,1962,423,8.1,1.85,0
Color,Christopher Leitch,29,95,4,152,641,7888703,Comedy|Fantasy,Teen Wolf Too‘_,8465,1389,1,falling in love|glowing eyes|insult|teenager|three word title,65,English,USA,PG,3000000,1987,168,3.2,1.85,491
Color,Ang Lee,124,112,0,177,805,7837632,Drama,The Ice Storm‘_,46396,1466,0,ice|ice storm|storm|thanksgiving|virgin,287,English,USA,R,18000000,1997,223,7.5,1.85,0
Color,Patrick Stettner,125,81,5,710,49000,7825820,Crime|Mystery|Thriller,The Night Listener‘_,13086,50831,0,boy|radio show|social worker|telephone|wisconsin,156,English,USA,R,4000000,2006,780,5.9,1.85,576
Color,James Gunn,251,95,571,102,499,7774730,Comedy|Horror|Sci-Fi,Slither‘_,61912,1120,0,alien|b movie|sex|slug|small town,352,English,Canada,R,15300000,2006,298,6.5,1.85,0
Color,IstvÍn SzabÍ_,93,104,109,202,405,7739049,Comedy|Drama|Romance,Being Julia‘_,10680,847,2,diva|marriage|open marriage|revenge|social climber,112,English,Canada,R,18000000,2004,204,7.1,1.85,562
Color,Lauren Lazin,26,112,2,321,786,7707563,Biography|Documentary|Music,Tupac: Resurrection_,7687,2638,0,hip hop|name in title|rap star|rapper|reference to tupac shakur,32,English,USA,R,300000,2003,633,8,1.85,0
Color,Leslie Small,5,89,15,95,312,7705974,Comedy|Documentary,Kevin Hart: Laugh at My Pain‘_,3543,548,1,stand up comedy,8,English,USA,R,750000,2011,135,7.5,1.85,614
Color,Terry Gilliam,292,123,0,645,10000,7689458,Adventure|Fantasy|Mystery,The Imaginarium of Doctor Parnassus‘_,126307,11769,1,birthday|bridge|midget|rescue|sideshow,210,English,UK,PG-13,40000000,2009,785,6.8,1.85,19000
Color,Brian Helgeland,112,102,241,127,13000,7659747,Action|Mystery|Thriller,The Order‘_,14962,14165,1,death|exorcism|heaven|priest|sin eater,204,English,USA,R,38000000,2003,891,5.1,1.85,704
Color,Noah Baumbach,270,97,387,64,6000,7574066,Comedy|Drama,While We're Young‘_,30325,6322,2,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,96,English,USA,R,14000000,2014,139,6.3,1.85,0
Color,Fernando Meirelles,214,135,353,40,1000,7563397,Crime|Drama,City of God‘_,533200,1211,0,coming of age|male frontal nudity|male nudity|photographer|slum,749,Portuguese,Brazil,R,3300000,2002,69,8.7,1.85,28000
Color,James Melkonian,10,82,7,27,584,7557877,Comedy|Crime,The Jerky Boys‘_,2129,1002,0,critically bashed|mafia|police|telephone|unemployment,37,English,USA,R,4000000,1995,246,4.6,1.85,138
Color,Gus Van Sant,242,106,835,363,13000,7556708,Drama,Promised Land‘_,30284,14544,1,corporate greed|corporation|natural gas|salesman|small town,102,English,USA,R,15000000,2012,826,6.6,1.85,10000
Color,Menno Meyjes,118,106,43,460,1000,7486906,Comedy|Drama|Family,Martian Child‘_,17436,2495,0,adopted son|adoption|boy|mars the planet|widower,71,English,USA,PG,27000000,2007,506,6.8,1.85,0
Color,Jay Duplass,223,91,157,224,490,7455447,Comedy|Drama|Romance,Cyrus‘_,29967,1136,2,21 year old|forename as title|musician|party|rearview mirror,126,English,USA,R,7000000,2010,259,6.3,1.85,0
Color,Ang Lee,210,120,0,210,579,7443007,Comedy|Drama|Music,Taking Woodstock‘_,24663,1500,12,female full frontal nudity|female nudity|male frontal nudity|male full frontal nudity|male nudity,71,English,USA,R,30000000,2009,489,6.7,1.85,0
Color,Simon Wincer,30,98,23,982,1000,7434726,Action|Crime|Drama|Thriller|Western,Harley Davidson and the Marlboro Man‘_,14473,3671,2,bar|biker|cowboy|drugs|marlboro,81,English,USA,R,23000000,1991,1000,6,1.85,0
Color,Larry Clark,71,91,184,82,3000,7417210,Drama,Kids‘_,59041,3310,1,coming of age|marijuana|rape|virgin|weed,408,English,USA,,1500000,1995,202,7,1.85,0
Color,Dave Borthwick,31,77,3,593,787,7382993,Adventure|Animation|Comedy|Family|Fantasy,Doogal‘_,3851,2185,0,diamond|lava|magic|mountain|sorcerer,114,English,USA,G,20000000,2006,690,2.8,1.85,346
Color,Kevin Tenney,65,98,85,186,265,7369373,Horror|Mystery|Thriller,Witchboard‘_,4288,901,1,evil spirit|hatchet|ouija|ouija board|psychopathic killer,74,English,UK,R,2000000,1986,194,5.7,1.85,0
Color,Noah Baumbach,110,88,387,18,436,7362100,Comedy|Drama,The Squid and the Whale‘_,60295,479,0,boy|divorce|tennis|tennis coach|writer,232,English,USA,R,1500000,2005,25,7.4,1.85,0
Color,Michael Corrente,72,96,30,407,761,7292175,Comedy|Drama|Romance,Outside Providence‘_,7736,2018,3,class|cornwall connecticut|dog|friend|pawtucket rhode island,100,English,USA,R,7000000,1999,412,6.4,1.85,0
Color,Don Coscarelli,81,97,152,135,674,7282851,Action|Fantasy|Horror|Sci-Fi|Thriller,Phantasm II‘_,9502,1395,1,cemetery|female nudity|mortuary|sphere|tall man,100,English,USA,R,3000000,1988,174,6.5,1.85,812
Color,Robert Rodriguez,260,107,0,99,2000,7268659,Action|Comedy|Crime|Thriller,Machete Kills‘_,59248,2848,7,arms dealer|battle|bomb|machete|missile,164,English,Russia,R,20000000,2013,749,5.6,1.85,48000
 Black and White,Tom Tykwer,181,81,670,34,486,7267324,Crime|Drama,Run Lola Run‘_,161471,623,1,bechdel test failed|money|multiple outcomes|repeated event|subway,709,German,Germany,R,1800000,1998,37,7.8,1.85,0
Color,Barry Sonnenfeld,87,74,188,865,11000,7262288,Comedy|Crime|Thriller,Big Trouble‘_,17307,13917,2,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,186,English,USA,PG-13,40000000,2002,1000,6.5,1.85,892
 Black and White,Steven Zaillian,127,128,234,581,14000,7221458,Drama|Thriller,All the King's Men‘_,20740,27614,0,governor|journalist|louisiana|mistress|politician,178,English,Germany,PG-13,55000000,2006,12000,6.2,1.85,0
Color,David Lynch,252,147,0,669,6000,7219578,Drama|Mystery|Thriller,Mulholland Drive‘_,235992,8484,1,amnesia|car accident|female protagonist|lesbian sex|loss of memory,1768,English,France,R,20000000,2001,889,8,1.85,16000
Color,Lasse HallstrÍ_m,142,116,529,174,442,7156933,Comedy|Drama,The Hoax‘_,14581,1134,0,book|fabrication|fake|hoax|manuscript,74,English,USA,R,25000000,2006,252,6.7,1.85,348
Color,Paul Weitz,153,107,80,841,2000,7156725,Comedy|Music,American Dreamz‘_,22639,5992,6,chief of staff|contest|president|singing|terrorist,217,English,USA,PG-13,19000000,2006,2000,5.5,1.85,300
 Black and White,Spike Lee,26,88,0,46,539,7137502,Comedy|Romance,She's Gotta Have It‘_,4769,708,0,female nudity|male model|nudity|rite of passage|sex,26,English,USA,R,120000,1986,53,6.5,1.85,406
Color,John Landis,82,83,644,11,119,7100000,Comedy,The Kentucky Fried Movie‘_,13915,190,0,fake commercial|fake newscast|fake trailer|parody|spoof,109,English,USA,R,600000,1977,29,6.5,1.85,0
Color,Asghar Farhadi,354,123,0,620,786,7098492,Drama|Mystery,A Separation‘_,151812,2501,2,alzheimer's disease|caregiver|divorce|iran|iranian,264,Persian,Iran,PG-13,100000,2011,712,8.4,1.85,48000
Color,Ian Iqbal Rashid,62,94,8,66,328,7070459,Drama,How She Move,4600,760,0,dance|dance contest|loss of sister|step dancing|teenager,18,English,Canada,PG-13,17000000,2007,122,3.3,1.85,238
Color,Philip Kaufman,132,124,133,170,14000,7060876,Biography|Drama,Quills,44795,14726,1,asylum|lust|male pubic hair|penis|pubic hair,314,English,UK,R,14000000,2000,230,7.4,1.85,0
Color,Nnegest LikkÍ©,37,99,18,233,939,7059537,Comedy,Phat Girlz‘_,8279,2321,0,female protagonist|size positive|thin|title directed by female|wet dream,101,English,USA,PG-13,3000000,2006,407,3,1.85,837
Color,Charles Herman-Wurmfeld,110,97,0,117,378,7022940,Comedy|Drama|Romance,Kissing Jessica Stein‘_,14018,1173,1,friend|friendship|journalist|new york city|personal ad,190,English,USA,R,1500000,2001,321,6.7,1.85,682
Color,Roger Spottiswoode,2,100,55,212,3000,7020959,Adventure|Crime|Thriller,The Pursuit of D.B. Cooper‘_,763,4277,0,escape|jumping from an airplane|money|parachute|ransom,10,English,USA,PG,12215500000,1981,642,5.7,1.85,135
Color,Preston A. Whitmore II,25,95,17,255,592,7009668,Action|Sport,Crossover‘_,8707,2000,6,african american|basketball|basketball movie|critically bashed|tv commercial,36,English,USA,PG-13,5600000,2006,378,2.1,1.85,244
Color,Paul Schrader,130,93,261,697,783,7000000,Fantasy|Horror|Thriller,Cat People‘_,14193,3700,1,cat|cat people|leopard|love|slip the undergarment,106,English,USA,R,13000000,1982,782,6.1,1.85,0
Color,Paul Schrader,130,93,261,697,783,7000000,Fantasy|Horror|Thriller,Cat People‘_,14193,3700,1,cat|cat people|leopard|love|slip the undergarment,106,English,USA,R,160000,1982,782,6.1,1.85,0
Color,David Gordon Green,125,107,234,660,1000,6998324,Comedy|Drama,Our Brand Is Crisis‘_,11476,3944,2,bolivia|box office flop|inspired by documentary|presidential campaign|year 2002,50,English,USA,R,28000000,2015,962,6.1,1.85,0
Color,Scott Alexander,29,81,25,654,931,6982680,Comedy|Crime,Screwed‘_,6965,3848,0,chauffeur|disorganized crime|dog|ransom|slapstick,69,English,USA,PG-13,12000000,2000,744,5.7,1.85,262
Color,Brian De Palma,98,114,0,298,537,6938360,Mystery|Thriller,Body Double‘_,20113,1856,0,actor|neighbor|police|thief|tunnel,178,English,USA,R,10000000,1984,376,6.8,1.85,0
Color,Miguel Arteta,212,87,44,727,1000,6857503,Comedy,Cedar Rapids‘_,32697,4769,1,award|cedar rapids iowa|convention|hotel|insurance,85,English,USA,R,10000000,2011,939,6.3,1.85,0
Color,Denis Villeneuve,226,139,777,58,131,6857096,Drama|Mystery|War,Incendies‘_,80429,343,0,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,156,French,Canada,R,6900000,2010,66,8.2,1.85,37000
Color,Risa Bramon Garcia,67,101,112,612,1000,6851636,Comedy|Drama|Romance,200 Cigarettes‘_,13010,2697,5,bartender|friend|new year's eve|party|punk,182,English,USA,R,6000000,1999,744,5.9,1.85,0
Color,Jonathan Frakes,76,95,906,287,956,6768055,Action|Adventure|Comedy|Family|Sci-Fi,Thunderbirds‘_,11148,2260,0,astronaut|island|lady penelope|rescue|the hood,229,English,UK,PG,57000000,2004,579,4.2,1.85,437
Color,J.S. Cardone,56,90,23,560,847,6755271,Horror|Thriller,The Forsaken‘_,7319,3004,4,flashing breasts|hitchhiker|vampire|vampire hunter|virus,131,English,USA,R,5000000,2001,591,5.3,1.85,327
Color,Stuart Gordon,58,95,216,968,1000,6739141,Action|Crime|Sci-Fi|Thriller,Fortress‘_,23383,4755,0,escape|future|population control|prison|prisoner,68,English,Australia,R,10000000,1992,1000,5.9,1.85,1000
Color,Adrian Lyne,38,112,213,45,567,6734844,Drama|Romance,9‘_ Weeks‘_,29591,711,0,blindfolded woman|control|male dominance|sex game|sex in public,118,English,USA,R,17000000,1986,67,5.9,1.85,0
Color,Chris Eyre,56,89,149,580,912,6719300,Comedy|Drama,Smoke Signals‘_,8224,3163,3,family abandonment|fire|loss of father|native american protagonist|native american reservation,132,English,Canada,PG-13,9500000,1998,752,7.2,1.85,0
Color,Peter Chelsom,62,104,23,591,752,6712451,Comedy|Romance,Town & Country‘_,4102,3133,0,anniversary|architect|cellist|friend|hardware store,89,English,New Line,R,90000000,2001,631,4.4,1.85,53
 Black and White,Tony Kaye,162,101,194,602,1000,6712241,Crime|Drama,American History X_,782437,3858,2,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,1420,English,USA,R,10000000,1998,816,8.6,1.85,35000
Color,Raymond De Felitta,149,104,20,130,3000,6670712,Comedy|Drama,City Island‘_,27301,3825,6,anger|family reunion|father son reunion|hugging|movie making,101,English,USA,PG-13,6000000,2009,591,7.4,1.85,0
Color,David Cronenberg,112,103,0,275,1000,6632683,Horror|Sci-Fi|Thriller,The Dead Zone‘_,44804,2013,0,car accident|coma|evil politician|psychic|vision,182,English,USA,R,65000000,1983,278,7.2,1.85,0
Color,Tamara Jenkins,201,114,84,338,22000,6610326,Comedy|Drama,The Savages‘_,32188,23770,0,arizona|dementia|married man|sun city arizona|writing,127,English,USA,R,9000000,2007,929,7.2,1.85,0
Color,John Ford,27,109,673,359,756,6600000,Adventure|Comedy|Romance,Donovan's Reef,5786,1949,1,falling into water|medical doctor|priest|roof leak|swimming in the ocean,65,English,USA,Not Rated,2600000,1963,370,6.9,1.85,573
Color,Brian De Palma,149,114,0,115,548,6592103,Crime|Drama|Mystery|Thriller,Femme Fatale‘_,28584,1005,1,ambassador|cannes|identity|suicide|thief,232,English,France,R,35000000,2002,298,6.3,1.85,675
Color,Debra Granik,365,100,81,179,34000,6531491,Drama,Winter's Bone‘_,111658,34446,2,bail|crystal meth|family relationships|female protagonist|search for father,297,English,USA,R,2000000,2010,248,7.2,1.85,20000
Color,Roger Avary,143,110,675,968,16000,6525762,Comedy|Drama|Romance,The Rules of Attraction‘_,44339,19928,2,bisexual|college|drug dealer|drugs|student,425,English,USA,R,4000000,2002,977,6.7,1.85,0
Color,Joshua Marston,155,101,13,6,280,6517198,Crime|Drama,Maria Full of Grace,30474,308,0,colombia|colombian|drug mule|money|stomach,172,Spanish,Colombia,R,3000000,2004,11,7.5,1.85,0
Color,S.S. Rajamouli,44,159,50,72,218,6498000,Action|Adventure|Drama|Fantasy|War,Baahubali: The Beginning‘_,62756,554,1,ancient india|dual role|good versus evil|hindu|kingdom,410,Telugu,India,,18026148,2015,133,8.4,1.85,21000
Color,Timothy BjÍ_rklund,33,74,0,719,886,6491350,Animation|Comedy|Family|Fantasy|Musical,Teacher's Pet‘_,1231,5139,0,dog|florida|mad scientist|school|teacher,26,English,USA,PG,10000000,2004,808,5.8,1.85,49
Color,Peter Cattaneo,132,102,11,1000,15000,6409206,Comedy|Music,The Rocker‘_,32311,33153,4,20 years later|drummer|hdtv|rock band|rock star,104,English,USA,PG-13,15000000,2008,14000,6.2,1.85,0
Color,Vicky Jenson,97,88,96,360,24000,6373693,Comedy|Romance,Post Grad‘_,11498,25637,1,graduation|graduation speech|title directed by female|tv studio|unemployment,53,English,USA,PG-13,15000000,2009,971,5.3,1.85,0
Color,Anna Boden,163,101,16,472,943,6350058,Comedy|Drama|Romance,It's Kind of a Funny Story‘_,106098,2786,3,based on novel|depression|psychiatric ward|suicide attempt|therapy,150,English,USA,PG-13,8000000,2010,769,7.2,1.85,20000
Color,Mike Nichols,82,87,0,591,2000,6291602,Comedy|Sci-Fi,What Planet Are You From?‘_,8070,3954,0,alien|baby|banker|pregnancy|question in title,91,English,USA,R,50000000,2000,602,5.6,1.85,255
Color,Andrew Fleming,81,94,26,4000,16000,6241697,Comedy,Dick‘_,16059,31005,2,political cover up|political satire|teenage girl|white house|witness,210,English,France,PG-13,13000000,1999,8000,6.1,1.85,0
Color,Í_mile Gaudreault,67,92,9,71,636,6239558,Comedy|Drama,Mambo Italiano‘_,5548,1033,0,gay|immigrant|italian|police|police officer,67,English,Canada,R,5500000,2003,210,6.7,1.85,352
